% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712226234.0485 17 26 36 43 41 44 43 34  0.0000
1712226234.0557 15 30 31 36 33 37 25 39  0.0000
1712226234.0639 10 15 25 27 33 46 49 46  0.0000
1712226234.0715 0 0 15 17 23 33 27 34  0.0000
1712226234.0795 0 0 0 3 16 26 23 36  0.0000
1712226234.0886 0 5 20 13 23 44 37 9  0.0000
1712226234.0963 0 0 0 1 5 5 0 7  0.0000
1712226234.1045 0 0 0 0 0 0 0 0  0.0000
1712226234.1116 0 11 0 0 3 9 0 0  0.0000
1712226234.1204 5 20 6 0 20 18 21 0  0.0000
1712226234.1283 0 0 1 0 0 1 25 0  0.0000
1712226234.1363 0 0 0 0 5 0 11 7  0.0000
1712226234.1440 0 11 15 22 20 22 31 26  0.0000
1712226234.1522 0 0 0 0 0 0 1 0  0.0000
1712226234.1604 0 0 0 0 0 0 1 0  0.0000
1712226234.1681 20 5 0 10 16 13 19 0  0.0000
1712226234.1761 5 9 5 5 6 11 21 19  0.0000
1712226234.1841 0 0 0 3 8 1 11 0  0.0000
1712226234.1918 0 0 0 0 5 5 17 9  0.0000
1712226234.2000 17 11 6 3 15 27 21 2  0.0000
1712226234.2081 0 0 0 3 8 13 9 0  0.0000
1712226234.2158 0 0 0 0 0 0 0 0  0.0000
1712226234.2238 7 15 15 19 21 26 33 22  0.0000
1712226234.2318 0 0 1 0 11 5 9 0  0.0000
1712226234.2405 0 1 0 0 0 0 0 0  0.0000
1712226234.2481 0 0 0 0 0 0 3 0  0.0000
1712226234.2563 0 1 8 17 6 18 19 14  0.0000
1712226234.2640 2 0 1 1 0 0 9 0  0.0000
1712226234.2720 20 24 18 25 28 27 47 29  0.0000
1712226234.2800 10 18 15 12 28 29 25 9  0.0000
1712226234.2878 0 0 1 3 6 5 17 4  0.0000
1712226234.2958 0 0 0 0 0 0 0 0  0.0000
1712226234.3040 0 5 1 8 8 1 19 0  0.0000
1712226234.3117 17 15 20 31 15 11 11 2  0.0000
1712226234.3197 15 16 15 6 0 1 0 0  0.0000
1712226234.3277 0 0 0 0 0 1 3 0  0.0000
1712226234.3355 15 5 17 17 13 31 29 19  0.0000
1712226234.3437 0 0 0 0 0 0 0 0  0.0000
1712226234.3517 0 5 0 0 0 0 0 0  0.0000
1712226234.3595 0 5 6 13 16 18 27 26  0.0000
1712226234.3676 12 22 17 24 21 22 29 36  0.0000
1712226234.3758 0 0 3 6 0 0 17 9  0.0000
1712226234.3835 5 13 6 12 13 20 21 29  0.0000
1712226234.3926 15 3 0 0 0 0 0 0  0.0000
1712226234.4005 0 0 1 8 0 9 7 2  0.0000
1712226234.4084 0 3 6 0 0 0 0 0  0.0000
1712226234.4164 12 18 13 17 25 35 19 26  0.0000
1712226234.4236 0 0 1 5 3 0 17 9  0.0000
1712226234.4323 0 5 8 10 0 0 0 0  0.0000
1712226234.4402 0 0 0 0 0 0 3 0  0.0000
1712226234.4482 15 18 17 15 6 14 21 12  0.0000
1712226234.4561 0 0 0 0 0 0 11 0  0.0000
1712226234.4642 25 26 22 19 21 37 45 56  0.0000
1712226234.4724 7 18 10 0 18 31 31 22  0.0000
1712226234.4800 17 5 5 8 8 0 9 2  0.0000
1712226234.4880 0 0 0 0 0 0 0 0  0.0000
1712226234.4959 2 0 0 0 5 14 17 19  0.0000
1712226234.5038 10 20 20 19 6 7 1 0  0.0000
1712226234.5120 37 37 22 19 10 22 13 22  0.0000
1712226234.5200 0 15 1 0 5 11 13 22  0.0000
1712226234.5278 5 22 13 1 5 22 25 14  0.0000
1712226234.5357 0 3 0 0 0 0 0 0  0.0000
1712226234.5437 0 5 0 0 0 3 3 0  0.0000
1712226234.5525 10 0 0 0 6 0 13 14  0.0000
1712226234.5598 5 24 18 22 16 31 35 14  0.0000
1712226234.5678 0 0 0 0 0 7 0 0  0.0000
1712226234.5755 0 11 15 20 3 18 15 0  0.0000
1712226234.5835 0 0 0 0 0 0 0 0  0.0000
1712226234.5916 0 0 0 0 0 1 7 0  0.0000
1712226234.6004 0 0 0 0 0 0 0 0  0.0000
1712226234.6076 0 0 0 0 0 5 19 12  0.0000
1712226234.6156 12 0 1 0 5 5 11 0  0.0000
1712226234.6244 5 18 3 0 0 0 0 0  0.0000
1712226234.6325 0 0 0 0 0 0 0 0  0.0000
1712226234.6406 7 15 17 12 11 0 11 4  0.0000
1712226234.6476 2 1 3 0 1 3 0 0  0.0000
1712226234.6557 15 13 25 24 25 31 25 29  0.0000
1712226234.6638 20 28 3 10 15 16 19 17  0.0000
1712226234.6725 5 0 1 15 8 0 13 2  0.0000
1712226234.6804 0 0 0 0 0 0 0 0  0.0000
1712226234.6884 15 9 3 5 1 7 19 0  0.0000
1712226234.6963 17 5 18 1 0 0 9 0  0.0000
1712226234.7044 37 28 20 15 15 9 25 4  0.0000
1712226234.7125 0 3 0 5 3 5 11 0  0.0000
1712226234.7202 10 22 27 13 25 26 0 17  0.0000
1712226234.7282 0 0 0 6 15 14 19 19  0.0000
1712226234.7356 0 0 0 1 0 0 5 9  0.0000
1712226234.7444 0 0 1 3 1 0 3 7  0.0000
1712226234.7525 20 15 20 38 18 37 37 36  0.0000
1712226234.7596 0 0 0 0 0 0 3 0  0.0000
1712226234.7684 0 0 3 10 13 16 0 9  0.0000
1712226234.7764 12 0 0 10 0 0 0 0  0.0000
1712226234.7836 0 0 0 3 0 0 11 0  0.0000
1712226234.7924 0 0 0 0 3 0 0 0  0.0000
1712226234.8004 17 30 31 29 30 24 21 22  0.0000
1712226234.8076 7 0 0 1 5 1 11 19  0.0000
1712226234.8164 7 0 0 0 1 0 0 0  0.0000
1712226234.8243 0 0 0 0 0 0 0 0  0.0000
1712226234.8324 7 9 5 13 23 0 19 9  0.0000
1712226234.8403 0 0 0 5 5 16 5 2  0.0000
1712226234.8482 15 9 6 17 1 0 5 9  0.0000
1712226234.8564 12 7 10 22 23 14 31 31  0.0000
1712226234.8641 5 7 15 22 5 13 0 0  0.0000
1712226234.8723 0 0 0 0 0 0 0 0  0.0000
1712226234.8803 2 0 0 6 16 0 0 4  0.0000
1712226234.8880 2 0 0 0 6 0 0 0  0.0000
1712226234.8960 0 5 0 12 6 9 3 0  0.0000
1712226234.9042 0 0 0 10 6 9 15 0  0.0000
1712226234.9118 37 15 15 12 13 13 17 24  0.0000
1712226234.9200 0 0 0 0 0 1 1 2  0.0000
1712226234.9280 0 0 0 0 0 0 0 0  0.0000
1712226234.9357 0 0 5 15 13 5 21 29  0.0000
1712226234.9437 20 26 24 32 30 26 21 4  0.0000
1712226234.9517 0 0 0 0 0 3 0 9  0.0000
1712226234.9596 10 1 0 1 6 9 5 7  0.0000
1712226234.9678 0 3 8 8 6 20 13 12  0.0000
1712226234.9758 0 3 0 10 0 9 0 2  0.0000
1712226234.9845 0 0 0 0 0 0 0 0  0.0000
1712226234.9925 42 30 27 20 10 5 15 12  0.0000
1712226235.0005 5 7 8 0 3 22 31 14  0.0000
1712226235.0085 0 0 0 1 0 0 7 0  0.0000
1712226235.0165 5 9 12 5 0 16 7 4  0.0000
1712226235.0245 7 9 13 13 10 13 5 9  0.0000
1712226235.0323 0 9 5 8 0 9 0 2  0.0000
1712226235.0403 10 16 20 17 3 7 3 0  0.0000
1712226235.0482 2 9 25 25 30 44 43 26  0.0000
1712226235.0562 0 0 13 0 0 0 5 0  0.0000
1712226235.0643 0 0 0 0 0 0 0 0  0.0000
1712226235.0722 0 0 0 0 1 1 0 2  0.0000
1712226235.0799 0 0 0 0 0 0 0 0  0.0000
1712226235.0879 5 1 0 0 0 0 0 0  0.0000
1712226235.0961 0 0 17 22 13 13 33 0  0.0000
1712226235.1039 22 5 12 3 16 18 19 12  0.0000
1712226235.1119 0 0 0 3 6 3 17 0  0.0000
1712226235.1199 0 0 0 0 0 0 0 0  0.0000
1712226235.1275 0 3 12 17 10 20 37 17  0.0000
1712226235.1365 0 0 8 8 6 0 9 2  0.0000
1712226235.1437 0 0 0 0 0 0 0 0  0.0000
1712226235.1525 2 0 15 15 10 11 13 17  0.0000
1712226235.1596 0 0 18 24 18 11 19 36  0.0000
1712226235.1676 0 0 8 0 0 0 0 0  0.0000
1712226235.1764 0 0 0 5 0 0 11 0  0.0000
1712226235.1844 30 16 17 20 16 13 11 22  0.0000
1712226235.1916 0 0 0 13 13 26 37 26  0.0000
1712226235.2003 0 0 0 0 0 0 3 0  0.0000
1712226235.2085 0 0 5 22 13 13 21 14  0.0000
1712226235.2164 0 0 0 0 0 0 0 0  0.0000
1712226235.2241 0 0 0 0 5 0 7 2  0.0000
1712226235.2323 0 0 0 8 6 0 7 4  0.0000
1712226235.2403 12 13 20 24 18 39 39 46  0.0000
1712226235.2480 0 0 0 17 0 0 0 0  0.0000
1712226235.2561 0 0 0 12 0 0 0 0  0.0000
1712226235.2641 0 0 0 8 11 7 0 12  0.0000
1712226235.2718 0 0 0 0 6 9 13 0  0.0000
1712226235.2800 0 0 0 0 0 0 0 0  0.0000
1712226235.2880 20 13 15 24 33 29 37 44  0.0000
1712226235.2957 2 9 1 22 15 14 17 17  0.0000
1712226235.3039 0 5 0 0 0 0 3 2  0.0000
1712226235.3118 0 0 0 0 0 0 0 0  0.0000
1712226235.3196 0 0 8 0 8 3 23 12  0.0000
1712226235.3277 7 7 6 8 8 0 0 0  0.0000
1712226235.3357 0 0 0 10 13 20 17 34  0.0000
1712226235.3436 0 0 10 15 13 1 1 2  0.0000
1712226235.3515 0 9 6 15 16 7 15 22  0.0000
1712226235.3598 0 0 0 0 0 0 0 0  0.0000
1712226235.3677 0 0 1 0 0 0 1 0  0.0000
1712226235.3757 0 0 0 10 11 7 29 4  0.0000
1712226235.3837 0 0 8 0 1 0 0 7  0.0000
1712226235.3924 0 0 0 0 0 3 0 0  0.0000
1712226235.4004 0 5 8 12 23 20 23 19  0.0000
1712226235.4076 0 0 0 0 0 0 0 0  0.0000
1712226235.4166 5 0 0 0 0 0 1 0  0.0000
1712226235.4245 0 1 0 5 0 20 9 17  0.0000
1712226235.4325 15 26 29 17 36 39 33 34  0.0000
1712226235.4402 0 0 0 0 0 11 7 0  0.0000
1712226235.4482 0 0 0 0 0 0 3 0  0.0000
1712226235.4556 0 0 0 0 0 0 0 0  0.0000
1712226235.4643 0 0 1 0 5 7 19 0  0.0000
1712226235.4723 0 0 0 0 0 0 0 0  0.0000
1712226235.4803 0 16 18 10 21 33 47 44  0.0000
1712226235.4880 12 9 20 10 10 20 13 2  0.0000
1712226235.4960 0 13 15 17 11 1 17 2  0.0000
1712226235.5045 0 0 6 0 3 13 5 4  0.0000
1712226235.5122 0 3 8 8 15 18 19 4  0.0000
1712226235.5202 7 0 0 0 0 0 0 0  0.0000
1712226235.5281 2 7 13 10 5 14 25 0  0.0000
1712226235.5358 5 7 6 12 5 0 11 4  0.0000
1712226235.5439 2 7 12 0 1 0 1 0  0.0000
1712226235.5521 0 0 0 0 0 0 0 0  0.0000
1712226235.5599 0 0 1 0 0 5 13 0  0.0000
1712226235.5679 0 0 10 3 6 14 23 2  0.0000
1712226235.5758 27 20 20 31 31 26 33 4  0.0000
1712226235.5835 0 0 0 0 3 0 5 0  0.0000
1712226235.5918 7 9 13 20 20 11 15 2  0.0000
1712226235.5998 0 0 0 0 0 0 0 0  0.0000
1712226235.6076 0 0 0 5 0 3 0 0  0.0000
1712226235.6156 0 0 0 0 0 0 0 0  0.0000
1712226235.6236 42 26 27 32 23 9 5 0  0.0000
1712226235.6324 0 0 0 0 1 0 15 0  0.0000
1712226235.6396 0 3 3 0 0 0 9 0  0.0000
1712226235.6477 0 0 0 0 0 0 0 0  0.0000
1712226235.6565 0 0 1 1 11 5 5 9  0.0000
1712226235.6645 0 0 0 0 0 0 0 0  0.0000
1712226235.6725 0 1 0 8 10 20 33 12  0.0000
1712226235.6802 0 1 5 5 10 11 21 4  0.0000
1712226235.6884 15 11 13 12 13 1 3 19  0.0000
1712226235.6964 0 0 0 0 0 0 0 2  0.0000
1712226235.7043 12 1 3 19 18 14 1 4  0.0000
1712226235.7123 5 0 0 1 3 0 7 0  0.0000
1712226235.7203 2 3 13 17 3 14 5 2  0.0000
1712226235.7282 5 9 0 12 15 5 1 14  0.0000
1712226235.7362 22 1 12 3 6 0 0 0  0.0000
1712226235.7442 0 0 0 1 0 0 0 0  0.0000
1712226235.7519 0 0 0 0 5 0 3 0  0.0000
1712226235.7600 0 7 6 22 25 5 9 0  0.0000
1712226235.7680 25 16 18 24 25 22 17 0  0.0000
1712226235.7760 0 0 0 3 0 0 1 0  0.0000
1712226235.7840 12 9 15 10 5 0 7 12  0.0000
1712226235.7920 22 3 5 12 20 5 1 22  0.0000
1712226235.7997 0 0 0 0 0 0 0 0  0.0000
1712226235.8077 0 0 0 1 6 3 5 4  0.0000
1712226235.8159 42 16 34 17 6 1 7 14  0.0000
1712226235.8237 0 0 3 3 11 7 19 12  0.0000
1712226235.8317 0 0 3 0 0 0 0 0  0.0000
1712226235.8399 0 0 0 0 5 5 5 17  0.0000
1712226235.8476 0 11 5 8 10 0 0 0  0.0000
1712226235.8557 0 0 0 0 3 0 0 0  0.0000
1712226235.8639 10 16 10 13 11 3 15 0  0.0000
1712226235.8716 10 9 15 13 30 20 29 9  0.0000
1712226235.8796 0 3 0 6 6 9 9 0  0.0000
1712226235.8876 0 0 0 0 0 9 0 4  0.0000
1712226235.8964 0 0 6 3 8 0 7 0  0.0000
1712226235.9045 0 3 3 6 1 7 0 0  0.0000
1712226235.9117 0 0 0 0 0 0 0 0  0.0000
1712226235.9204 0 7 12 15 0 16 3 17  0.0000
1712226235.9284 0 9 0 6 6 1 7 0  0.0000
1712226235.9365 0 0 1 1 8 1 0 9  0.0000
1712226235.9442 0 0 0 0 0 0 0 0  0.0000
1712226235.9524 10 13 13 3 20 16 19 12  0.0000
1712226235.9596 12 3 10 13 11 26 1 0  0.0000
1712226235.9683 0 0 1 8 10 16 23 29  0.0000
1712226235.9764 0 7 5 8 3 5 11 12  0.0000
1712226235.9844 17 9 12 15 15 22 21 17  0.0000
1712226235.9920 0 0 0 0 0 0 0 0  0.0000
1712226236.0002 0 5 5 13 10 5 11 29  0.0000
1712226236.0084 2 3 5 0 0 13 5 17  0.0000
1712226236.0161 0 0 8 10 13 20 29 14  0.0000
1712226236.0241 0 0 0 0 5 1 0 2  0.0000
1712226236.0321 7 9 8 19 26 14 25 7  0.0000
1712226236.0398 0 5 6 6 8 3 7 0  0.0000
1712226236.0480 0 0 0 0 0 0 0 0  0.0000
1712226236.0562 7 0 5 1 8 0 0 0  0.0000
1712226236.0639 22 16 10 34 16 22 25 19  0.0000
1712226236.0719 0 0 0 0 11 3 0 0  0.0000
1712226236.0799 5 0 0 5 5 0 5 0  0.0000
1712226236.0878 0 0 0 6 0 0 3 0  0.0000
1712226236.0957 0 0 6 0 3 0 0 2  0.0000
1712226236.1039 0 0 0 8 0 0 0 0  0.0000
1712226236.1116 37 11 29 19 31 26 31 36  0.0000
1712226236.1196 5 0 0 10 0 3 5 9  0.0000
1712226236.1276 0 0 0 15 15 0 15 0  0.0000
1712226236.1355 0 0 0 0 0 0 0 0  0.0000
1712226236.1436 15 0 15 27 20 5 25 2  0.0000
1712226236.1525 0 0 0 0 0 0 1 0  0.0000
1712226236.1604 0 0 0 13 1 1 5 12  0.0000
1712226236.1684 5 0 3 5 5 11 15 12  0.0000
1712226236.1764 17 0 15 25 16 20 27 22  0.0000
1712226236.1843 0 0 0 0 0 0 0 0  0.0000
1712226236.1923 2 0 0 12 1 14 7 0  0.0000
1712226236.2002 12 9 8 12 10 26 0 0  0.0000
1712226236.2082 0 0 1 25 18 16 9 31  0.0000
1712226236.2162 0 0 0 0 0 0 0 0  0.0000
1712226236.2244 17 13 12 19 20 27 17 19  0.0000
1712226236.2321 0 0 0 0 0 0 0 0  0.0000
1712226236.2401 0 0 0 3 0 0 0 0  0.0000
1712226236.2481 0 0 0 0 3 0 1 0  0.0000
1712226236.2560 37 16 27 19 15 22 19 17  0.0000
1712226236.2640 0 3 5 12 1 0 0 0  0.0000
1712226236.2721 0 18 5 12 0 0 0 0  0.0000
1712226236.2798 7 0 22 6 21 14 23 51  0.0000
1712226236.2878 0 3 0 0 0 0 0 0  0.0000
1712226236.2958 0 0 0 0 0 0 0 0  0.0000
1712226236.3037 25 26 27 32 30 24 31 29  0.0000
1712226236.3119 0 5 6 17 0 9 7 17  0.0000
1712226236.3199 0 7 0 1 0 0 0 0  0.0000
1712226236.3276 0 0 0 0 0 0 0 0  0.0000
1712226236.3356 12 11 5 3 6 11 19 7  0.0000
1712226236.3438 0 0 0 0 3 7 1 0  0.0000
1712226236.3525 32 30 25 20 28 22 21 14  0.0000
1712226236.3599 0 22 0 8 1 14 21 9  0.0000
1712226236.3678 17 7 17 19 15 9 15 0  0.0000
1712226236.3755 0 0 0 0 0 0 0 0  0.0000
1712226236.3836 0 3 3 6 5 0 9 0  0.0000
1712226236.3916 10 9 3 15 0 5 0 0  0.0000
1712226236.4004 15 9 5 0 0 0 0 0  0.0000
1712226236.4077 0 0 0 1 0 0 5 0  0.0000
1712226236.4157 12 16 22 25 6 1 25 12  0.0000
1712226236.4244 0 0 0 0 0 0 0 0  0.0000
1712226236.4325 0 0 0 0 0 0 0 0  0.0000
1712226236.4404 5 3 5 0 5 3 19 7  0.0000
1712226236.4484 0 1 20 8 18 27 27 4  0.0000
1712226236.4565 0 5 1 1 0 0 0 4  0.0000
1712226236.4645 7 0 0 0 0 0 1 0  0.0000
1712226236.4722 0 0 0 0 8 11 15 2  0.0000
1712226236.4802 0 0 0 0 0 0 0 0  0.0000
1712226236.4883 0 0 0 0 0 5 0 0  0.0000
1712226236.4962 25 26 27 12 20 1 23 0  0.0000
1712226236.5043 2 0 5 3 3 9 19 31  0.0000
1712226236.5123 2 0 0 0 0 0 0 0  0.0000
1712226236.5200 0 0 0 0 0 1 3 12  0.0000
1712226236.5280 15 7 18 17 3 11 27 2  0.0000
1712226236.5360 0 0 0 5 0 5 3 0  0.0000
1712226236.5440 27 15 12 8 1 0 7 0  0.0000
1712226236.5519 0 5 0 10 10 33 29 26  0.0000
1712226236.5601 10 15 12 5 3 3 1 2  0.0000
1712226236.5678 0 0 1 0 0 0 0 0  0.0000
1712226236.5758 0 0 0 3 0 0 0 0  0.0000
1712226236.5841 12 0 1 1 0 0 0 0  0.0000
1712226236.5918 2 3 0 3 0 0 3 0  0.0000
1712226236.5998 0 5 0 3 3 18 5 7  0.0000
1712226236.6079 0 5 8 10 8 13 29 0  0.0000
1712226236.6156 0 0 0 0 0 0 0 2  0.0000
1712226236.6237 0 0 0 0 0 0 0 0  0.0000
1712226236.6319 5 0 0 8 11 5 3 4  0.0000
1712226236.6396 0 0 10 12 3 3 9 0  0.0000
1712226236.6476 22 3 0 10 0 0 1 4  0.0000
1712226236.6557 0 0 0 0 0 0 1 0  0.0000
1712226236.6645 5 3 12 22 23 13 15 17  0.0000
1712226236.6716 0 0 0 0 0 0 0 0  0.0000
1712226236.6797 0 0 0 0 0 0 0 0  0.0000
1712226236.6883 0 5 0 8 3 27 3 22  0.0000
1712226236.6963 10 1 5 10 11 3 3 17  0.0000
1712226236.7045 0 0 0 0 6 0 0 0  0.0000
1712226236.7122 0 0 0 10 5 3 11 17  0.0000
1712226236.7203 0 0 0 0 0 0 0 0  0.0000
1712226236.7283 0 0 6 1 8 0 0 0  0.0000
1712226236.7360 22 7 3 8 5 0 0 0  0.0000
1712226236.7440 10 15 12 20 31 16 25 34  0.0000
1712226236.7523 30 24 5 10 1 11 0 0  0.0000
1712226236.7602 0 7 5 1 0 0 0 0  0.0000
1712226236.7685 0 0 0 0 0 0 0 0  0.0000
1712226236.7765 2 0 0 0 0 0 0 7  0.0000
1712226236.7842 0 7 0 0 0 0 0 0  0.0000
1712226236.7921 0 9 8 0 10 18 5 26  0.0000
1712226236.8001 15 0 13 13 20 20 19 7  0.0000
1712226236.8082 12 0 10 0 0 0 0 0  0.0000
1712226236.8161 0 0 0 0 0 1 0 0  0.0000
1712226236.8241 0 11 0 13 6 14 7 0  0.0000
1712226236.8319 10 16 5 13 8 0 0 12  0.0000
1712226236.8401 20 3 17 19 16 24 21 0  0.0000
1712226236.8482 0 0 0 0 0 3 1 0  0.0000
1712226236.8565 0 5 8 15 11 18 21 0  0.0000
1712226236.8636 0 0 0 0 0 0 0 0  0.0000
1712226236.8717 0 0 0 0 0 0 0 0  0.0000
1712226236.8804 0 0 0 0 0 7 11 0  0.0000
1712226236.8885 25 28 24 29 23 24 25 17  0.0000
1712226236.8965 0 0 0 0 0 0 0 0  0.0000
1712226236.9045 0 0 5 6 0 14 13 17  0.0000
1712226236.9125 0 0 0 0 0 0 0 0  0.0000
1712226236.9205 0 0 0 0 0 0 5 9  0.0000
1712226236.9281 0 0 0 0 0 1 0 0  0.0000
1712226236.9361 10 0 5 0 10 3 11 0  0.0000
1712226236.9443 15 5 6 6 0 14 0 0  0.0000
1712226236.9520 12 0 0 0 0 0 0 0  0.0000
1712226236.9601 0 0 0 0 0 0 0 0  0.0000
1712226236.9681 0 0 0 0 0 0 0 0  0.0000
1712226236.9759 0 0 6 0 0 0 3 0  0.0000
1712226236.9839 17 11 17 13 26 22 13 4  0.0000
1712226236.9921 5 7 15 13 11 24 17 14  0.0000
1712226236.9998 17 0 3 6 0 0 0 0  0.0000
1712226237.0079 0 0 0 5 0 0 0 0  0.0000
1712226237.0159 17 0 10 0 1 0 0 0  0.0000
1712226237.0236 12 0 0 5 6 7 11 14  0.0000
1712226237.0318 30 24 8 10 6 0 0 0  0.0000
1712226237.0398 0 0 5 3 5 5 9 0  0.0000
1712226237.0485 2 11 8 22 10 9 11 0  0.0000
1712226237.0556 0 5 0 10 0 0 1 0  0.0000
1712226237.0636 0 0 0 1 0 0 0 0  0.0000
1712226237.0723 0 0 0 0 16 0 0 4  0.0000
1712226237.0805 42 20 24 24 15 0 5 0  0.0000
1712226237.0885 0 0 0 1 3 0 0 0  0.0000
1712226237.0962 0 0 0 6 0 3 7 4  0.0000
1712226237.1044 0 0 0 0 0 0 0 0  0.0000
1712226237.1123 0 0 0 1 0 0 0 0  0.0000
1712226237.1201 0 0 0 1 0 0 0 0  0.0000
1712226237.1282 20 1 0 12 1 3 0 0  0.0000
1712226237.1363 20 5 5 12 8 7 3 17  0.0000
1712226237.1440 0 0 0 0 0 0 0 0  0.0000
1712226237.1521 0 0 0 3 5 9 0 4  0.0000
1712226237.1602 0 0 0 0 0 0 0 0  0.0000
1712226237.1681 2 0 0 0 1 0 0 0  0.0000
1712226237.1761 0 0 0 0 0 0 0 0  0.0000
1712226237.1841 20 1 8 20 21 13 11 14  0.0000
1712226237.1918 0 0 0 3 6 0 0 0  0.0000
1712226237.1998 0 0 0 12 5 7 5 0  0.0000
1712226237.2080 0 0 0 0 0 0 0 0  0.0000
1712226237.2159 10 1 15 10 16 5 19 0  0.0000
1712226237.2241 10 7 0 10 8 3 0 0  0.0000
1712226237.2321 0 0 6 22 16 18 13 31  0.0000
1712226237.2398 0 18 6 8 11 0 0 0  0.0000
1712226237.2478 0 3 0 0 1 7 5 4  0.0000
1712226237.2559 0 0 0 0 0 0 0 0  0.0000
1712226237.2638 5 3 0 12 3 7 15 22  0.0000
1712226237.2719 20 24 8 13 8 0 3 0  0.0000
1712226237.2799 0 3 3 3 1 18 3 0  0.0000
1712226237.2876 5 0 6 0 10 1 19 4  0.0000
1712226237.2956 10 9 12 19 16 24 37 2  0.0000
1712226237.3040 0 0 0 1 1 7 5 0  0.0000
1712226237.3116 0 0 0 0 0 0 0 0  0.0000
1712226237.3196 0 0 0 0 0 7 5 0  0.0000
1712226237.3276 12 13 10 12 13 29 17 34  0.0000
1712226237.3364 0 0 0 0 0 0 0 0  0.0000
1712226237.3446 5 0 22 1 13 13 11 0  0.0000
1712226237.3518 0 0 0 0 0 0 0 0  0.0000
1712226237.3597 0 0 3 0 0 0 1 0  0.0000
1712226237.3677 0 0 0 0 0 0 0 0  0.0000
1712226237.3757 27 30 36 44 38 44 33 36  0.0000
1712226237.3844 0 0 8 0 5 1 0 17  0.0000
1712226237.3917 10 5 15 17 13 11 19 0  0.0000
1712226237.3997 0 0 0 0 0 0 0 0  0.0000
1712226237.4086 15 13 10 1 13 26 21 4  0.0000
1712226237.4156 0 0 0 0 0 0 0 0  0.0000
1712226237.4236 5 9 15 12 8 13 7 0  0.0000
1712226237.4324 22 15 15 22 5 11 11 0  0.0000
1712226237.4405 15 5 6 15 10 14 21 0  0.0000
1712226237.4485 0 0 0 0 0 0 0 0  0.0000
1712226237.4563 10 13 10 20 21 20 21 0  0.0000
1712226237.4643 15 11 17 8 15 7 9 0  0.0000
1712226237.4723 0 16 10 13 16 5 7 0  0.0000
1712226237.4800 12 16 10 19 15 14 17 2  0.0000
1712226237.4881 27 28 31 34 25 31 33 9  0.0000
1712226237.4962 0 0 0 0 0 0 0 0  0.0000
1712226237.5040 0 0 1 10 3 5 1 0  0.0000
1712226237.5120 10 7 13 8 26 16 23 12  0.0000
1712226237.5200 32 28 29 41 51 41 49 34  0.0000
1712226237.5279 0 3 6 6 3 5 3 0  0.0000
1712226237.5359 25 24 18 20 23 20 19 12  0.0000
1712226237.5439 2 0 15 24 31 29 31 19  0.0000
1712226237.5516 7 22 13 25 15 16 1 0  0.0000
1712226237.5598 0 5 0 0 5 5 11 17  0.0000
1712226237.5678 52 43 39 41 38 31 21 22  0.0000
1712226237.5757 0 16 12 6 10 7 23 19  0.0000
1712226237.5836 10 1 22 12 28 18 19 0  0.0000
1712226237.5916 15 13 0 22 5 0 0 7  0.0000
1712226237.6004 7 26 17 29 26 16 5 0  0.0000
1712226237.6085 0 0 0 17 1 7 0 0  0.0000
1712226237.6165 32 31 29 36 33 14 19 7  0.0000
1712226237.6244 30 13 25 19 18 9 29 24  0.0000
1712226237.6323 0 7 5 25 23 11 5 0  0.0000
1712226237.6403 0 3 5 3 10 3 0 2  0.0000
1712226237.6480 10 20 20 27 10 16 5 0  0.0000
1712226237.6561 7 24 22 22 13 14 11 4  0.0000
1712226237.6644 32 9 10 12 13 3 0 0  0.0000
1712226237.6721 15 26 18 32 31 14 19 14  0.0000
1712226237.6801 37 35 25 24 28 26 21 14  0.0000
1712226237.6880 0 0 12 13 15 7 11 2  0.0000
1712226237.6957 0 0 6 1 6 0 5 0  0.0000
1712226237.7039 30 28 20 25 35 24 23 17  0.0000
1712226237.7121 20 24 22 17 15 18 9 0  0.0000
1712226237.7197 0 16 6 20 6 22 11 9  0.0000
1712226237.7277 22 26 27 19 23 22 15 2  0.0000
1712226237.7357 17 16 36 32 31 33 33 19  0.0000
1712226237.7445 5 13 12 10 0 9 0 0  0.0000
1712226237.7517 0 7 10 12 15 29 7 9  0.0000
1712226237.7598 37 35 37 24 15 37 17 19  0.0000
1712226237.7686 20 13 22 6 30 27 37 9  0.0000
1712226237.7766 7 3 15 17 15 14 29 9  0.0000
1712226237.7846 2 18 15 20 18 26 33 29  0.0000
1712226237.7922 0 1 0 1 20 7 17 12  0.0000
1712226237.8005 0 1 5 0 3 9 0 0  0.0000
1712226237.8076 7 18 22 8 15 20 19 2  0.0000
1712226237.8164 20 18 32 8 28 31 39 29  0.0000
1712226237.8244 0 3 10 10 5 14 15 0  0.0000
1712226237.8323 0 3 15 5 13 1 0 0  0.0000
1712226237.8402 27 22 20 24 16 20 15 0  0.0000
1712226237.8485 12 16 15 17 16 18 17 7  0.0000
1712226237.8556 0 13 10 8 3 1 0 0  0.0000
1712226237.8643 37 20 34 25 43 39 55 31  0.0000
1712226237.8723 32 13 24 15 28 24 23 17  0.0000
